,store_name,brand,address,lat,lng
2021,VM+ HNI N2-L1-04 Gold Season,vinmart+,"N2-L1-04, Tầng 1, Tòa NƠ2, Gold Season, 47 Nguyễn Tuân, Phường Thanh Xuân Trung, Quận Thanh Xuân, Thành phố Hà Nội",20.9948291778564,105.804756164551
2022,VM+ VPC 291 Mê Linh,vinmart+,"291 Mê Linh ,phường Liên Bảo ,Vĩnh Yên , Vĩnh Phúc  ",21.314439773559602,105.60782623291
2023,VM+ VPC 481 Hùng Vương,vinmart+,"Số 481 Hùng Vương, phường Đồng Tâm, thành phố Vĩnh Yên, tỉnh Vĩnh Phúc",21.3060302734375,105.571708679199
2024,VM+ VPC 134B Trần Phú,vinmart+,"134B Trần Phú, phường Liên Bảo , thành phố Vĩnh Yên , tỉnh Vĩnh Phúc",21.3192825317383,105.598861694336
2025,VM+ HNI 153 - 155 Thanh Am,vinmart+,"Số 153 - 155 phố Thanh Am, Tổ 23, p. Thượng Thanh, Q. Long Biên, TP. Hà Nội",21.0481948852539,105.88097381591801
2026,VM+ BNH 51 Hai Bà Trưng-Bắc Ninh,vinmart+,"51 Hai Bà Trưng, thị trấn Lim , huyện Tiên Du, tỉnh Bắc Ninh",21.1445388793945,106.02037811279301
2027,VM+ HYN S1-01 Tòa Sky 1(B1) Ecopark,vinmart+,"Căn S1-01, tầng 1 tháp Sky 1(B1), Khu căn hộ Vịnh Thủy(Khu chung cư cao tầng Aqua Bay CT29,30 và CT32,33) Khu  đô thị Thương mại và Du lịch Văn Giang ( Ecopark) xã Xuân Quan, huyện Văn Giang, tỉnh Hưng Yên",20.954534530639602,105.94016265869101
2028,VM+ HNI 48 Ngõ 99 Đức Giang,vinmart+,"48 ngõ 99 Đức Giang, P. Thượng Thanh, Q. Long Biên, TP. Hà Nội",21.062059402465803,105.89623260498001
2029,VM+ HNI 56 ngõ 43 Cổ Nhuế,vinmart+,"56 ngõ 43 Cổ Nhuế, Phường Cổ Nhuế 2, Q. Bắc Từ Liêm, TP. Hà Nội",21.0576496124268,105.78151702880899
2030,VM+ HNI 19A Xa La,vinmart+,"19A Xa La, Phường Phúc La, Quận Hà Đông, TP. Hà Nội",20.965167999267603,105.78992462158199
2031,VM+ BNH 579 Thiên Đức,vinmart+,"579 Thiên Đức, phường Vạn An, Thành phố Bắc Ninh",21.1917781829833,106.05264282226601
2032,VM+ THA 170 Lê Thánh Tông,vinmart+,"Số 170 Lê Thánh Tông, phường Trung Sơn, thành phố Sầm Sơn, Thanh Hóa",19.7460327148438,105.898048400879
2033,VM+ THA Lô A7 LK Lê Lợi,vinmart+,"Lô A7, Khu dân cư tái định cư Khách sạn Sầm Sơn, đường Lê Lợi, phường Trường Sơn, thành phố Sầm Sơn , Thanh Hóa",19.7333374023438,105.896469116211
2034,"VM+ HNI An Hạ, An Thượng",vinmart+,"Thôn An Hạ, xã An Thượng, huyện Hoài Đức, Hà Nội",20.9877872467041,105.71009063720699
2035,VM+ HNI Phong Lan 01-11,vinmart+,"PL01-11 Dự án Khu đô thị Vinhomes Riverside 2, khu Phong Lan 1, đường Nguyễn Lam, phường Phúc Đồng, quận Long Biên, thành phố Hà Nội",21.039638519287102,105.90612030029301
2036,"VM+ HNI Tổ 1, TT Quang Minh",vinmart+,"Tổ 1, TT Quang Minh, H. Mê Linh, TP Hà Nội",21.201107025146502,105.770736694336
2037,VM+ THA 522 Lê Lai,vinmart+,"Số 522 Lê Lai, P.Quảng Hưng ,Tp.Thanh Hóa, Thanh Hóa",19.7906723022461,105.798828125
2038,VM+ THA 53 LK 20 Đông Sơn,vinmart+,"Lô 53 LK 20 khu ĐTM Đông Sơn, phường An Hoạch, thành phố Thanh Hóa",19.7995758056641,105.76207733154301
2039,VM+ THA 204B Hải Thượng Lãn Ông,vinmart+,"Số 204B Hải Thượng Lãn Ông, phường Đông Vệ, thành phố Thanh Hóa",19.778253555297898,105.772026062012
2040,VM+ HPG 175 – 176/654 Ngô Gia Tự,vinmart+,"175 - 176 ngõ 654 Đường Ngô Gia Tự, phường Thành Tô, Quận Hải An, thành phố Hải Phòng",20.828079223632802,106.717483520508
2041,VM+ HPG 486 Mạc Đăng Doanh,vinmart+,"486 Mạc Đăng Doanh, P. Hưng Đạo, Q. Dương Kinh, TP. Hải Phòng",20.7944641113281,106.67800140380899
2042,VM+ HPG 137 Trung Lực,vinmart+,"137 Trung Lực, Phường Đằng Lâm, Quận Hải An, thành phố Hải Phòng",20.833740234375,106.710098266602
2043,VM+ HNI 103-105 Đa Phúc,vinmart+,"Số 103- 105 đường Đa Phúc, thôn Dược Thượng, xã Tiên Dược, huyện Sóc Sơn, thành phố Hà Nội. ",21.2571907043457,105.84304046630899
2044,"VM+ HNI Xóm Tự, Thôn Phù Đổng",vinmart+,"Xóm Tự, Thôn Phù Đổng, Xã Phù Đổng, Huyện Gia Lâm, Thành Phố Hà Nội ",21.053514480590803,105.960136413574
2045,"VM+ HNI Xóm Tây, Vân Nội",vinmart+,"Xóm Tây, xã Vân Nội, Huyện Đông Anh, TP. Hà Nội",21.1607074737549,105.84112548828101
2046,VM+ HNI G9 Thanh Xuân Nam,vinmart+,"P110 nhà G9, 1 ngõ 459 Nguyễn Trãi, Phường Thanh Xuân Nam, Quận Thanh Xuân, Thành phố Hà Nội",20.9877338409424,105.79929351806601
2047,VM+ HNI 121 Ỷ La,vinmart+,"Số 121 Ỷ La, P.Dương Nội, Q. Hà Đông, TP. Hà Nội ",20.9742813110352,105.745323181152
2048,VM+ HNI Đồng Bụt,vinmart+,"Thôn Đồng Bụt, xã Ngọc Liệp, huyện Quốc Oai, Hà Nội",20.995210647583,105.60888671875
2049,VM+ QNH 590 Trần Phú,vinmart+,"Số 590 Trần Phú, phường Cẩm Thủy, TP. Cẩm Phả, Quảng Ninh",21.0102214813232,107.259262084961
2050,VM+ QNH 27 Trần Nhật Duật,vinmart+,"Số 27 Trần Nhật Duật, phường Trần Hưng Đạo, thành phố Hạ Long, tỉnh Quảng Ninh",20.9574203491211,107.085098266602
2051,VM+ HNI 6/22 Phú Viên,vinmart+,"Số 6 ngõ 22 Phú Viên, P. Bồ Đề, Q. Long Biên, Hà Nội",21.038991928100604,105.86613464355499
2052,VM+ HNI CT2-105 KĐT Văn Khê,vinmart+,"Tầng 1 tòa nhà CT2-105, khu đô thị mới Văn Khê, phường La Khê, quận Hà Đông, thành phố Hà Nội",20.9758529663086,105.762733459473
2053,VM+ HNI 171 Giải Phóng,vinmart+,"Số 171 đường Giải Phóng, phường Đồng Tâm, quận Hai Bà Trưng, thành phố Hà Nội",21.0011711120605,105.841484069824
2054,VM+ HNI 67 đường 2 khu 2 Phú Minh,vinmart+,"Số 67 Đường 2, khu 2 xã Phú Minh, huyện Sóc Sơn, thành phố Hà Nội",21.198276519775398,105.82347869873001
2055,VM+ HNI Cowa 199 Hồ Tùng Mậu,vinmart+,"Tầng 1 Tòa nhà Cowa Tower, 199 Hồ Tùng Mậu, Phường Cầu Diễn, Quận Nam Từ Liêm, Thành phố Hà Nội",21.0412559509277,105.76229095459
2056,VM+ QNH 86 Trần Phú,vinmart+,"Số 86 Đường Trần Phú, phường Cẩm Tây, Tp Cẩm Phả, tỉnh Quảng Ninh. ",21.0109329223633,107.286407470703
2057,VM+ THA 2 Trần Hưng Đạo,vinmart+,"Số 2 Trần Hưng Đạo, Khối phố 4, Phường Bắc Sơn, Thị xã Bỉm Sơn, Thanh Hóa",20.096500396728498,105.85767364501999
2058,VM+ THA 168 Thành Thái,vinmart+,"168 Thành Thái, phường Đông Thọ, thành phố Thanh Hóa, Thanh Hóa",19.8237934112549,105.777656555176
2059,VM+ HNI L1-08 HH3 FLC Đại Mỗ,vinmart+,"L1-08, tầng 1 tòa HH3 - Khu chức năng đô thị Đại Mỗ (FLC Đại Mỗ), phường Đại Mỗ, quận Nam Từ Liêm, thành phố Hà Nội",20.991283416748,105.755584716797
2060,VM+ HNI 35 ngõ 381 Nguyễn Khang,vinmart+,"Số 35 ngõ 381 Nguyễn Khang, Tổ 17, P. Yên Hòa, Q. Cầu Giấy, Thành phố Hà Nội",21.0277214050293,105.796264648438
2061,VM+ HNI 219 Trung Kính,vinmart+,"Tầng 1 Tháp B, Tòa nhà Central Point, 219 Trung Kính, Phường Yên Hòa, Quận Cầu Giấy, TP. Hà Nội",21.0200252532958,105.79125213623001
2062,VM+ HNI 83 An Trạch,vinmart+,"83 An Trạch, phường Quốc Tử Giám, Quận Đống Đa, Hà Nội",21.0275707244873,105.829887390137
2063,VM+ QNH Tổ 2 Khu 4 Giếng Đáy,vinmart+,"Tổ 2 Khu 4, Phường Giếng Đáy, thành phố Hạ Long, tỉnh Quảng Ninh",20.9757614135742,107.013496398926
2064,VM+ HNI CC Athena,vinmart+,"A201-203, tầng 2, Khu nhà ở cán bộ chiến sỹ TCCS - BCA, phường Phương Canh, quận Nam Từ Liêm, Hà Nội",21.0407428741455,105.73519897460899
2065,VM+ HNI Số 86 ngõ 20 Mỹ Đình,vinmart+,"Số 86 ngõ 20 đường Mỹ Đình, phường Mỹ Đình 2, Nam Từ Liêm, Hà Nội",21.0325489044189,105.77097320556601
2066,VM+ HNI 25-27 ngõ 214 Nguyễn Xiển,vinmart+,"Số 25-27 ngõ 214 Nguyễn Xiển, phường Hạ Đình, quận Thanh Xuân, thành phố Hà Nội",20.9990272521973,105.802688598633
2067,VM+ HNI 1 La Thành (Sơn Tây),vinmart+,"Số 1 La Thành, Phường Lê Lợi, TX. Sơn Tây, TP Hà Nội",21.147264480590803,105.505027770996
2068,VM+ HNI Thống Nhất Complex,vinmart+,"Khu dịch vụ thương mại Tầng 1 khối công trình TTTM và nhà ở cao tầng - Thống Nhất Complex, số 82 Nguyễn Tuân, phường Thanh Xuân Trung, quận Thanh Xuân, Hà Nội",20.9963989257813,105.805130004883
2069,VM+ HNI 103 ngõ 4 Phương Mai,vinmart+,"103 ngõ 4 Phương Mai, P.Phương Mai, Q.Đống Đa, TP. Hà Nội",21.0043258666992,105.83943176269501
2070,VM+ HNI 18 Dốc Lã,vinmart+,"18 Dốc Lã, Xã Yên Thường, Huyện Gia Lâm, TP. Hà Nội",21.0969181060791,105.92887878418001
2071,VM+ HNI 10A6 An Bình,vinmart+,"Tầng 1, tầng 2 thuộc tòa nhà A6, dự án Bình City, Khu đô thị Thành phố Giao Lưu, phường Cổ Nhuế 2, quận Bắc Từ Liêm, thành phố Hà Nội",21.049850463867198,105.777297973633
2072,VM+ HNI 02-03 N04A Ngoại Giao Đoàn,vinmart+,"Kiot 2-3, Tầng 1, Khu B, chung cư N04A-CC5, Khu Đoàn Ngoại Giao, P.Xuân Tảo, Q.Bắc Từ Liêm, TP. Hà Nội",21.0659580230713,105.80134582519501
2073,VM+ HNI 284 Tựu Liệt,vinmart+," 284 Tựu Liệt, xã Tam Hiệp, Thanh Trì, Hà Nội",20.9528884887695,105.83385467529301
2074,VM+ HNI 38-40 HH03D Thanh Hà,vinmart+,"Ki ốt số 38-40, tầng 1 thuộc tòa nhà B2.1.HH03D, Khu đô thị Thanh Hà - Cienco5, xã Cự Khê, huyện Thanh Oai, thành phố Hà Nội.",20.930103302002,105.78475189209
2075,"VM+ HNI Khu nhà ở E4, KĐTM Yên Hòa",vinmart+,"Tầng 1, tòa CT1, khu nhà ở E4, khu đô thị mới Yên Hòa, phường Yên Hòa, quận Cầu Giấy, thành phố Hà Nội",21.0160636901855,105.796981811523
2076,VM+ QNH Tổ 2 khu 2 Hồng Hà,vinmart+,"Tổ 2 khu 2 phường Hồng Hà , thành phố Hạ Long, tỉnh Quảng Ninh",20.942241668701197,107.11260986328101
2077,VM+ HNI 106 CT2 KĐT Văn Khê,vinmart+,"106 CT2 - KĐT Văn Khê, đường Tố Hữu, phường La Khê, quận Hà Đông, thành phố Hà Nội",20.9744472503662,105.763481140137
2078,VM+ HNI 121 Phú Minh,vinmart+,"Số 121 Phú Minh ( khu 1, đường 2 xã Phú Minh), huyện Sóc Sơn, thành phố Hà Nội",21.1981506347656,105.83209228515601
2079,VM+ QNH K3 GreenBay Premium,vinmart+,"Phường Hùng Thắng, thành phố Hạ Long, Quảng Ninh",20.958459854126,107.007911682129
2080,VM+ HNI 10A4 An Bình,vinmart+,"A4-10 Tầng 1, tầng 2 thuộc tòa nhà A4, dự án Bình City, Khu đô thị Thành phố Giao Lưu, phường Cổ Nhuế 2, quận Bắc Từ Liêm, thành phố Hà Nội",21.0492038726807,105.779335021973
2081,VM+ HNI 190 Thạch Bích,vinmart+,"190 Thạch Bích, xã Bích Hòa, huyện Thanh Oai, thành phố Hà Nội",20.9189186096191,105.758911132813
2082,VM+ HNI Mai Châu,vinmart+,"Thôn Mai Châu, xã Đại Mạch, huyện Đông Anh, Hà Nội",21.1192264556885,105.76187133789101
2083,VM+ HNI 1 Kim Đồng,vinmart+,"Số 1 đường Kim Đồng, phường Giáp Bát, quận Hoàng Mai, thành phố Hà Nội",20.983829498290998,105.842056274414
2084,VM+ BNH Thôn Thượng,vinmart+,"Thôn Thượng, xã Phù Khê, thị xã Từ Sơn, tỉnh Bắc Ninh",21.1498336791992,105.93106842041
2085,VM+ HNI 429 Chùa Thông,vinmart+,"429 Chùa Thông, phường Sơn Lộc, thị xã Sơn Tây, thành phố Hà Nội",21.1279830932617,105.503646850586
2086,VM+ THA 102 Lê Lai,vinmart+,"102 Lê Lai, phường Đông Hương, thành phố Thanh Hóa, tỉnh Thanh Hóa",19.8011360168457,105.78751373291
2087,VM+ HNI Phố Nỷ,vinmart+,"Phố Nỷ, xã Trung Giã, huyện Sóc Sơn, thành phố Hà Nội",21.3142395019531,105.87508392334
2088,VM+ HNI CT9A Sunny Garden ,vinmart+,"TM 11-A, Tầng 1, Tòa CT9A (Bamboo Garden), KĐT Quốc Oai, xã Sài Sơn, huyện Quốc Oai, thành phố Hà Nội",21.012920379638697,105.641983032227
2089,VM+ BNH 364 Thị Cầu,vinmart+,"364 Thị Cầu, Khu 6, Phường Thị Cầu, TP Bắc Ninh.",21.1676387786865,106.08441162109399
2090,VM+ BNH Giang Liễu,vinmart+,"Thôn Giang Liễu, xã Phương Liễu, Thị Trấn Quế Võ, tỉnh Bắc Ninh",21.1600360870361,106.12664794921899
2091,VM+ HNI 17 K5 Trạm Trôi,vinmart+,"17  Khu 5, Thị trấn Trạm Trôi, huyện Hoài Đức, thành phố Hà Nội",21.0666408538818,105.70693969726601
2092,VM+ HNI CC Trung Ương Đảng,vinmart+,"Tầng 1, Tòa chung cư văn phòng Trung ương Đảng, số 44 ngõ 260 Đội Cấn, phường Liễu Giai, quận Ba Đình, Hà Nội",21.034351348877,105.815971374512
2093,"VM+ HNI The Legend, 109 Nguyễn Tuân",vinmart+,"Tầng 1, Tòa The Legend , 109 Nguyễn Tuân, phường Nhân Chính, quận Thanh Xuân, Thành phố Hà Nội",20.999828338623,105.801651000977
2094,VM+ HNI 30 Phạm Văn Đồng,vinmart+,"30 Phạm Văn Đồng, phường Dịch Vọng, quận Cầu Giấy, thành phố Hà Nội",21.043415069580103,105.781723022461
2095,VM+ HNI 176 Chùa Thông,vinmart+,"176 Chùa Thông, phường Sơn Lộc, thị xã Sơn Tây, thành phố Hà Nội",21.122821807861303,105.500434875488
2096,VM+ HNI SH 43 The K-Park,vinmart+,"SH43, tầng 1, tòa K2, CT2, Khu Hi Brand, KĐTM Văn Phú (the K-Park), phường Phú La, quận Hà Đông, thành phố Hà Nội",20.958942413330103,105.767127990723
2097,VM+ THA Liền kề L3-L5 FLC,vinmart+,"VM+ Căn góc LK FLC C5 Khu công trình nhà ở hỗn hợp và nhà ở phường Đông Vệ, TP Thanh Hóa",19.7811031341553,105.77813720703101
2098,VM+ PTO Khu 3 Vân Phú,vinmart+,"Khu 3 phường Vân Phú, thành phố Việt Trì, tỉnh Phú Thọ",21.3436870574951,105.355995178223
2099,VM+ HNI 103 An Bình,vinmart+,"Ô 103,  tầng 1, Tòa nhà HH An Bình 1, KĐTM Định Công, phường Định Công, quận  Hoàng Mai, thành phố Hà Nội",20.984928131103498,105.83293151855499
2100,VM+ HNI 20 Văn Phú,vinmart+,"20 Văn Phú, phường Phú La, quận Hà Đông, thành phố Hà Nội",20.9629898071289,105.768203735352
2101,VM+ HNI 5 ngõ 464 Âu Cơ,vinmart+,"5 ngõ 464 Âu Cơ, Phường Nhật Tân, quận Tây Hồ, thành phố Hà Nội",21.081125259399396,105.818954467773
2102,VM+ PTO 44 Đại Nải,vinmart+,"44 Đại Nải, phường Nông Trang, thành phố Việt trì, tỉnh Phú Thọ",21.3282699584961,105.37572479248001
2103,VM+ HNI Lưu Phái,vinmart+,"Thôn Lưu Phái, Xã Ngũ Hiệp, Huyện Thanh Trì, thành phố Hà Nội",20.931829452514602,105.84808349609399
2104,VM+ THA 3 Lê Hồng Sơn,vinmart+,"3 Lê Hồng Sơn, phường Đông Thọ, thành phố Thanh Hóa, tình Thanh Hóa",19.820686340332,105.77740478515601
2105,VM+ HNI 77 Tổ 6 Sóc Sơn,vinmart+,"số 77, tổ 6, thị trấn Sóc Sơn, huyện Sóc Sơn, thành phố Hà Nội",21.2562351226807,105.850540161133
2106,VM+ HPG 85 Đình Đông,vinmart+,"85 Đình Đông, phường Đông Hải, quận Lê Chân, Thành phố Hải Phòng",20.8437728881836,106.69049072265601
2107,VM+ HPG 42 Trần Tất Văn,vinmart+,"42 Trần Tất Văn, phường Trần Thành Ngọ, quận Kiến An, Thành phố Hải Phòng",20.8022174835205,106.62546539306601
2108,VM+ HNI 2 Vương Thừa Vũ,vinmart+,"2 Vương Thừa Vũ, phường Khương Trung, quận Thanh Xuân, thành phố Hà Nội",21.001220703125,105.82241821289101
2109,VM+ HNI TDP 6 Quang Minh,vinmart+,"Tổ dân phố số 6, thị trấn Quang Minh, huyện Mê Linh, Hà Nội",21.1926383972168,105.77653503418001
2110,VM+ HNI  30B Doãn Kế Thiện,vinmart+,"01 nhà B1, khu tập thể Quân đội Mai Dịch, phường Mai Dịch, quận Cầu Giấy, thành phố Hà Nội",21.039981842040998,105.776657104492
2111,VM+ THA 397 Lê Thánh Tông,vinmart+,"397 Lê Thánh Tông, Phường Đông Sơn, Thành phố Thanh Hóa, tỉnh thanh hóa",19.7838020324707,105.769317626953
2112,VM+ HNI 543 Thanh Lương,vinmart+,"543 Thanh Lương, xã Bích Hòa, huyện Thanh Oai, Thành Phố Hà Nội",20.909648895263697,105.760787963867
2113,VM+ HNI Đại học Sư Phạm,vinmart+,"Tầng 1, tòa nhà a12, 136 Xuân Thủy, Phường Dịch Vọng Hậu, quận Cầu Giấy, Thành phố Hà Nội",21.0409240722656,105.784210205078
2114,VM+ HNI 19 Nguyễn Cơ Thạch,vinmart+,"19 Nguyễn Cơ Thạch, phường Mỹ Đình II, quận Nam Từ Liêm, thành phố Hà Nội",21.0334148406982,105.76599884033199
2115,VM+ HNI 259 Phạm Văn Đồng,vinmart+,"259 Phạm Văn Đồng, phường Xuân Đỉnh, quận Bắc Từ  Liêm, thành phố Hà Nội",21.0735492706299,105.789588928223
2116,VM+ PTO Khu 8 Nông Trang,vinmart+,"Khu 8, phường Nông Trang, thành phố Việt Trì, tỉnh Phú Thọ",21.3242492675781,105.382080078125
2117,VM+ HNI 19 Khu 6 Trạm Trôi,vinmart+,"19 Khu 6, thị trấn Trạm Trôi, huyện Hoài Đức, thành phố Hà Nội",21.0689105987549,105.70735168456999
2118,VM+ BNH 60 Trần Quốc Toản,vinmart+,"60 Trần Quốc Toản, phường Ninh Xá, thành phố Bắc Ninh, tỉnh Bắc Ninh",21.176832199096697,106.065216064453
2119,VM+ QNH  01 Lô A3 Vựng Đâng,vinmart+,"Ô số 01 Lô A3 QH khu dân cư lấn biển Vựng Đâng, phường Yết Kiêu, Tp Hạ Long, tỉnh Quảng Ninh",20.9616413116455,107.071983337402
2120,VM+ HNI 119 Đường nước Phần Lan,vinmart+,"119 Đường Nước Phần lan, phường Tứ Liên, quận Tây Hồ, thành phố Hà Nội",21.0636425018311,105.835739135742
2121,VM+ HNI 3 Nguyễn Quý Đức,vinmart+,"3 Nguyễn Quý Đức, phường Thanh Xuân Bắc, quận Thanh Xuân, thành phố Hà Nội",20.9905319213867,105.80061340331999
2122,VM+ HNI 22 Hoàng Diệu,vinmart+,"22 Hoàng Diệu, phường Quang Trung, thị xã Sơn Tây, thành phố Hà Nội",21.135829925537102,105.506446838379
2123,VM+ HNI Thôn 6 Ninh Hiệp,vinmart+,"Thôn 6 xã Ninh Hiệp, huyện Gia Lâm, Hà Nội",21.082077026367198,105.943801879883
2124,VM+ HPG 26 Cát Bi,vinmart+,"26 cũ Cát Bi, TDP C6 mới, phường Cát Bi, quận Hải An, thành phố Hải Phòng",20.825851440429698,106.708450317383
2125,VM+ THA Lô 99 MBQH 502 (16 Phú Thứ),vinmart+,"16 Phú Thứ, phường Phú Sơn, thành phố Thanh Hóa, tỉnh Thanh Hóa",19.8138122558594,105.76097869873001
2126,VM+ BNH Phạm Sư Mạnh,vinmart+,"Phố Phạm Sư Mạnh, phường Vũ Ninh, thành phố Bắc Ninh, tỉnh Bắc Ninh",21.1889934539795,106.077095031738
2127,VM+ THA 532 Quang Trung,vinmart+,"532 Quang Trung, phường Đông Vệ, Tp.Thanh Hóa, Thanh Hóa",19.7846641540527,105.776596069336
2128,VM+ THA Khu 1 Bắc Sơn (296 Bà Triệu),vinmart+,"296 Bà Triệu, Phường Bắc Sơn, Thị Xã Bỉm Sơn, tỉnh Thanh Hóa",20.0876522064208,105.856399536133
2129,VM+ THA 14 Nguyễn Văn Cừ,vinmart+,"14 Nguyễn Văn Cừ, phường Ngọc Trạo, thị xã Bỉm Sơn, Thanh Hóa",20.070102691650398,105.889770507813
2130,VM+ HNI Tổ 6 Thanh Lãm,vinmart+,"Tổ 6 ,Thanh Lãm, phường Phú Lãm, quận Hà Đông, thành phố Hà Nội",20.944782257080103,105.75569152831999
2131,VM+ HNI Phố Vác,vinmart+,"Phố Vác, xã Dân Hòa, huyện Thanh Oai, thành phố Hà Nội",20.8117942810059,105.776206970215
2132,VM+ HNI 61 Do Nha,vinmart+,"61, TDP 3 Do Nha, phường Tây Mỗ, quận Nam Từ Liêm, thành phố Hà Nội",21.0165615081787,105.739418029785
2133,VM+ HNI 262 Lĩnh Nam,vinmart+,"262 Lĩnh Nam, phường Lĩnh Nam, quận Hoàng Mai, thành phố Hà Nội",20.9821510314941,105.87899780273399
2134,VM+ BNH Cao Nguyên 2,vinmart+,"Khu nhà xã hội Cao Nguyên 2, phường Võ Cường, thành phố Bắc Ninh, tỉnh Bắc Ninh",21.1674957275391,106.048385620117
2135,VM+ HPG LK03 – KĐT Golden Land,vinmart+,"LK3, Ô 30 khu Đô Thị Golden Land Xã An Đồng, Huyện An Dương, Thành Phố Hải Phòng",20.860309600830103,106.639694213867
2136,VM+ HNI 86 Quan Nhân,vinmart+,"86 Quan Nhân, phường Nhân Chính, Quận Thanh Xuân, thành phố Hà Nội",21.006877899169897,105.811958312988
2137,VM+ HNI 13A Ơ 2 Linh Đàm,vinmart+,"Ô 13A, lô Ơ2, khu nhà ở Bán đảo Linh Đàm, Hoàng Liệt, phường Hoàng Liệt , Quận Hoàng Mai, thành phố Hà Nội",20.9722843170166,105.837051391602
2138,VM+ HNI Lô 21 BT 4-3 Khu nhà ở Trung Văn,vinmart+,"Lô 21 khu BT4-3 Khu nhà ở Trung Văn,đường trung văn, phường Trung Văn, quận Nam Từ Liêm,thành phố Hà Nội",20.992628097534197,105.779197692871
2139,VM+ QNH 446 Nguyễn Văn Cừ,vinmart+,"446 Nguyễn Văn Cừ, phường Hồng Hải, thành phố Hạ Long, tỉnh Quảng Ninh",20.997360229492198,105.866859436035
2140,VM+ PTO Tổ 26A Hai Bà Trưng,vinmart+,"Tổ 26A, Hai Bà Trưng, phường Thọ Sơn, thành phố Việt Trì, Tỉnh Phú Thọ",21.3118801116943,105.41668701171899
2141,VM+ PTO 66 Hàn Thuyên,vinmart+,"66 Hàn Thuyên, tổ 1, phố Tân Bình, phường Tân Dân, thành phố Việt Trì, Tỉnh Phú Thọ",21.324375152587898,105.39935302734399
2142,VM+ HPG 845 Thiên Lôi,vinmart+,"845 Thiên Lôi, phường Kênh Dương, quận Lê Chân, Thành phố Hải Phòng. ",20.8293552398682,106.689598083496
